n	j	x	s
10	49	69.609375	24.827876
10	50	71.015625	25.723000
10	51	72.421875	25.750058
10	52	73.828125	26.750058
10	53	75.234375	26.776665
10	54	76.640625	27.672643
10	55	78.046875	27.896579
10	56	79.453125	28.523099
10	57	80.859375	29.059702
10	58	82.265625	29.363905
10	59	83.671875	30.197882
10	60	85.078125	30.261570
10	61	86.484375	31.253388
10	62	87.890625	31.258850
10	63	89.296875	32.203031
10	64	90.703125	32.356880
10	65	92.109375	33.067848
10	66	93.515625	33.514705
10	67	94.921875	33.904319
10	68	96.328125	34.666387
10	69	97.734375	34.780765
10	70	99.140625	35.748553
10	71	100.546875	35.748806
10	72	101.953125	36.726875
10	73	103.359375	36.821794
10	74	104.765625	37.610411
10	75	106.171875	37.969235
10	76	107.578125	38.447818
10	77	108.984375	39.129529
10	78	110.390625	39.307026
10	79	111.796875	40.235707
10	80	113.203125	40.246857
10	81	114.609375	41.243409
10	82	116.015625	41.292450
10	83	117.421875	42.149416
10	84	118.828125	42.424755
10	85	120.234375	42.992998
10	86	121.640625	43.588498
10	87	123.046875	43.839505
10	88	124.453125	44.715266
10	89	125.859375	44.753066
10	90	127.265625	45.752098
10	91	128.671875	45.769795
10	92	130.078125	46.683605
10	93	131.484375	46.882701
10	94	132.890625	47.538403
10	95	134.296875	48.044614
10	96	135.703125	48.377157
10	97	137.109375	49.187888
10	98	138.515625	49.267233
10	99	139.921875	50.252663
10	100	141.328125	50.254558
10	101	142.734375	51.211878
10	102	144.140625	51.344427
10	103	145.546875	52.082571
10	104	146.953125	52.499293
10	105	148.359375	52.918767
10	106	149.765625	53.654454
10	107	151.171875	53.788901
10	108	152.578125	54.745086
10	109	153.984375	54.747231
10	110	155.390625	55.733322
10	111	156.796875	55.811166
10	112	158.203125	56.624078
10	113	159.609375	56.953994
10	114	161.015625	57.462995
10	115	162.421875	58.116043
10	116	163.828125	58.317373
10	117	165.234375	59.229610
10	118	166.640625	59.248050
10	119	168.046875	60.247248
10	120	169.453125	60.283991
10	121	170.859375	61.161587
10	122	172.265625	61.410178
10	123	173.671875	62.008416
10	124	175.078125	62.573893
10	125	176.484375	62.851729
10	126	177.890625	63.706735
10	127	179.296875	63.756989
10	128	180.703125	64.753205
10	129	182.109375	64.763777
10	130	183.515625	65.693888
10	131	184.921875	65.869257
10	132	186.328125	66.553565
10	133	187.734375	67.029361
10	134	189.140625	67.390864
10	135	190.546875	68.177198
10	136	191.953125	68.273758
10	137	193.359375	69.251003
10	138	194.765625	69.251175
10	139	196.171875	70.219941
10	140	197.578125	70.332549
10	141	198.984375	71.096989
10	142	200.390625	71.483883
10	143	201.796875	71.933516
10	144	203.203125	72.641950
10	145	204.609375	72.797819
10	146	206.015625	73.740712
10	147	207.421875	73.746592
10	148	208.828125	74.738906
10	149	210.234375	74.801238
10	150	211.640625	75.637286
10	151	213.046875	75.938924
10	152	214.453125	76.478310
10	153	215.859375	77.102128
10	154	217.265625	77.328395
10	155	218.671875	78.222663
10	156	220.078125	78.250176
10	157	221.484375	79.250172
10	158	222.890625	79.276331
10	159	224.296875	80.173160
10	160	225.703125	80.395934
10	161	227.109375	81.023803
10	162	228.515625	81.559015
10	163	229.921875	81.864502
10	164	231.328125	82.697439
10	165	232.734375	82.761810
10	166	234.140625	83.753375
10	167	235.546875	83.758633
10	168	236.953125	84.703453
10	169	238.359375	84.856297
10	170	239.765625	85.568529
10	171	241.171875	86.013999
10	172	242.578125	86.404975
10	173	243.984375	87.165853
10	174	245.390625	87.281121
10	175	246.796875	88.248414
10	176	248.203125	88.248713
10	177	249.609375	89.227190
10	178	251.015625	89.321291
10	179	252.421875	90.111047
10	180	253.828125	90.468533
10	181	255.234375	90.948510
10	182	256.640625	91.628921
10	183	258.046875	91.807485
10	184	259.453125	92.735447
10	185	260.859375	92.746891
10	186	262.265625	93.743605
10	187	263.671875	93.792045
10	188	265.078125	94.649986
10	189	266.484375	94.924080
10	190	267.890625	95.493705
10	191	269.296875	96.087835
10	192	270.703125	96.340053
10	193	272.109375	97.214892
10	194	273.515625	97.253226
10	195	274.921875	98.252169
10	196	276.328125	98.269500
10	197	277.734375	99.184092
10	198	279.140625	99.382075
10	199	280.546875	100.039102
10	200	281.953125	100.543918
10	201	283.359375	100.877776
10	202	284.765625	101.687412
10	203	286.171875	101.767514
10	204	287.578125	102.752607
10	205	288.984375	102.754383
10	206	290.390625	103.712265
10	207	291.796875	103.843869
10	208	293.203125	104.583240
10	209	294.609375	104.998586
10	210	296.015625	105.419437
10	211	297.421875	106.153893
10	212	298.828125	106.289294
10	213	300.234375	107.244905
10	214	301.640625	107.247181
10	215	303.046875	108.233597
10	216	304.453125	108.310695
10	217	305.859375	109.124695
10	218	307.265625	109.453299
10	219	308.671875	109.963695
10	220	310.078125	110.615414
10	221	311.484375	110.817864
10	222	312.890625	111.729310
10	223	314.296875	111.748127
10	224	315.703125	112.747402
10	225	317.109375	112.783622
10	226	318.515625	113.662131
10	227	319.921875	113.909517
10	228	321.328125	114.509123
10	229	322.734375	115.073216
10	230	324.140625	115.352303
10	231	325.546875	116.206326
10	232	326.953125	116.257190
10	233	328.359375	117.253234
10	234	329.765625	117.263521
10	235	331.171875	118.194343
10	236	332.578125	118.368652
10	237	333.984375	119.054256
10	238	335.390625	119.528658
10	239	336.796875	119.891502
10	240	338.203125	120.676692
10	241	339.609375	120.774078
10	242	341.015625	121.750905
10	243	342.421875	121.751042
10	244	343.828125	122.720291
10	245	345.234375	122.832019
10	246	346.640625	123.597642
10	247	348.046875	123.983177
10	248	349.453125	124.434198
10	249	350.859375	125.141364
10	250	352.265625	125.298246
10	251	353.671875	126.240490
10	252	355.078125	126.246586
10	253	356.484375	127.239141
10	254	357.890625	127.300800
10	255	359.296875	128.137880
11	0	0.351563	0.118587
11	1	1.054688	0.875046
11	2	1.757813	1.840476
11	3	2.460938	2.236498
11	4	3.164063	2.237003
11	5	3.867188	2.677342
11	6	4.570313	3.657291
11	7	5.273438	4.374188
11	8	5.976563	4.465296
11	9	6.679688	4.614442
11	10	7.382813	5.408391
11	11	8.085938	6.355546
11	12	8.789063	6.708089
11	13	9.492188	6.712626
11	14	10.195313	7.197765
11	15	10.898438	8.188359
11	16	11.601563	8.863943
11	17	12.304688	8.930873
11	18	13.007813	9.113410
11	19	13.710938	9.942477
11	20	14.414063	10.867745
11	21	15.117188	11.178000
11	22	15.820313	11.190569
11	23	16.523438	11.720627
11	24	17.226563	12.717905
11	25	17.929688	13.350760
11	26	18.632813	13.397007
11	27	19.335938	13.615498
11	28	20.039063	14.477026
11	29	20.742188	15.376976
11	30	21.445313	15.646474
11	31	22.148438	15.671011
11	32	22.851563	16.245746
11	33	23.554688	17.245693
11	34	24.257813	17.834746
11	35	24.960938	17.863973
11	36	25.664063	18.120690
11	37	26.367188	19.011762
11	38	27.070313	19.883163
11	39	27.773438	20.113766
11	40	28.476563	20.154108
11	41	29.179688	20.772916
11	42	29.882813	21.771497
11	43	30.585938	22.316029
11	44	31.289063	22.332037
11	45	31.992188	22.628945
11	46	32.695313	23.546402
11	47	33.398438	24.386257
11	48	34.101563	24.580140
11	49	34.804688	24.639998
11	50	35.507813	25.301920
11	51	36.210938	26.295109
11	52	36.914063	26.794760
11	53	37.617188	26.801457
11	54	38.320313	27.140195
11	55	39.023438	28.080667
11	56	39.726563	28.886232
11	57	40.429688	29.045866
11	58	41.132813	29.128794
11	59	41.835938	29.832523
11	60	42.539063	30.816339
11	61	43.242188	31.271113
11	62	43.945313	31.272480
11	63	44.648438	31.654350
11	64	45.351563	32.614282
11	65	46.054688	33.383090
11	66	46.757813	33.511222
11	67	47.460938	33.620586
11	68	48.164063	34.364478
11	69	48.867188	35.335015
11	70	49.570313	35.745276
11	71	50.273438	35.745339
11	72	50.976563	36.171295
11	73	51.679688	37.146974
11	74	52.382813	37.876855
11	75	53.085938	37.976488
11	76	53.789063	38.115442
11	77	54.492188	38.897527
11	78	55.195313	39.850987
11	79	55.898438	40.217460
11	80	56.601563	40.220255
11	81	57.304688	40.690893
11	82	58.007813	41.678479
11	83	58.710938	42.367578
11	84	59.414063	42.441943
11	85	60.117188	42.613402
11	86	60.820313	43.431404
11	87	61.523438	44.364125
11	88	62.226563	44.687887
11	89	62.929688	44.697428
11	90	63.632813	45.212987
11	91	64.335938	46.208543
11	92	65.039063	46.855334
11	93	65.742188	46.907867
11	94	66.445313	47.114483
11	95	67.148438	47.965834
11	96	67.851563	48.874324
11	97	68.554688	49.156799
11	98	69.257813	49.177045
11	99	69.960938	49.737398
11	100	70.664063	50.736924
11	101	71.367188	51.340220
11	102	72.070313	51.374535
11	103	72.773438	51.618676
11	104	73.476563	52.500539
11	105	74.179688	53.381501
11	106	74.882813	53.624444
11	107	75.585938	53.659268
11	108	76.289063	54.263929
11	109	76.992188	55.263393
11	110	77.695313	55.822361
11	111	78.398438	55.842216
11	112	79.101563	56.125948
11	113	79.804688	57.035241
11	114	80.507813	57.885598
11	115	81.210938	58.091084
11	116	81.914063	58.144243
11	117	82.617188	58.792366
11	118	83.320313	59.787735
11	119	84.023438	60.301899
11	120	84.726563	60.311170
11	121	85.429688	60.636239
11	122	86.132813	61.569658
11	123	86.835938	62.386582
11	124	87.539063	62.556990
11	125	88.242188	62.632089
11	126	88.945313	63.322479
11	127	89.648438	64.309754
11	128	90.351563	64.778999
11	129	91.054688	64.781649
11	130	91.757813	65.149467
11	131	92.460938	66.103513
11	132	93.164063	66.884445
11	133	93.867188	67.022435
11	134	94.570313	67.122905
11	135	95.273438	67.854025
11	136	95.976563	68.829272
11	137	96.679688	69.253848
11	138	97.382813	69.253891
11	139	98.085938	69.665524
11	140	98.789063	70.636532
11	141	99.492188	71.379205
11	142	100.195313	71.487699
11	143	100.898438	71.616766
11	144	101.601563	72.386749
11	145	102.304688	73.346132
11	146	103.007813	73.726647
11	147	103.710938	73.728119
11	148	104.414063	74.184282
11	149	105.117188	75.168449
11	150	105.820313	75.870903
11	151	106.523438	75.953063
11	152	107.226563	76.113720
11	153	107.929688	76.920388
11	154	108.632813	77.860199
11	155	109.335938	78.197616
11	156	110.039063	78.204542
11	157	110.742188	78.705589
11	158	111.445313	79.699006
11	159	112.148438	80.359607
11	160	112.851563	80.418805
11	161	113.554688	80.613793
11	162	114.257813	81.454670
11	163	114.960938	82.371357
11	164	115.664063	82.666990
11	165	116.367188	82.683351
11	166	117.070313	83.229272
11	167	117.773438	84.227956
11	168	118.476563	84.845408
11	169	119.179688	84.885203
11	170	119.882813	85.116983
11	171	120.585938	85.989317
11	172	121.289063	86.879517
11	173	121.992188	87.135016
11	174	122.695313	87.164716
11	175	123.398438	87.755141
11	176	124.101563	88.755066
11	177	124.804688	89.328421
11	178	125.507813	89.352528
11	179	126.210938	89.623266
11	180	126.914063	90.524051
11	181	127.617188	91.384614
11	182	128.320313	91.601953
11	183	129.023438	91.648787
11	184	129.726563	92.282987
11	185	130.429688	93.280117
11	186	131.132813	93.808782
11	187	131.835938	93.821043
11	188	132.539063	94.132589
11	189	133.242188	95.058590
11	190	133.945313	95.886605
11	191	134.648438	96.068066
11	192	135.351563	96.135694
11	193	136.054688	96.812584
11	194	136.757813	97.802907
11	195	137.460938	98.286651
11	196	138.164063	98.291003
11	197	138.867188	98.644879
11	198	139.570313	99.592657
11	199	140.273438	100.385476
11	200	140.976563	100.533629
11	201	141.679688	100.625541
11	202	142.382813	101.343695
11	203	143.085938	102.323251
11	204	143.789063	102.762206
11	205	144.492188	102.762650
11	206	145.195313	103.160036
11	207	145.898438	104.125975
11	208	146.601563	104.881234
11	209	147.304688	104.998921
11	210	148.007813	105.118412
11	211	148.710938	105.876067
11	212	149.414063	106.840986
11	213	150.117188	107.235643
11	214	150.820313	107.236213
11	215	151.523438	107.677937
11	216	152.226563	108.658276
11	217	152.929688	109.373915
11	218	153.632813	109.464222
11	219	154.335938	109.614363
11	220	155.039063	110.409440
11	221	155.742188	111.355968
11	222	156.445313	111.707179
11	223	157.148438	111.711905
11	224	157.851563	112.198439
11	225	158.554688	113.189300
11	226	159.257813	113.863578
11	227	159.960938	113.929811
11	228	160.664063	114.113428
11	229	161.367188	114.943544
11	230	162.070313	115.868077
11	231	162.773438	116.177042
11	232	163.476563	116.189924
11	233	164.179688	116.721374
11	234	164.882813	117.718796
11	235	165.585938	118.350305
11	236	166.289063	118.395968
11	237	166.992188	118.615613
11	238	167.695313	119.478103
11	239	168.398438	120.377214
11	240	169.101563	120.645475
11	241	169.804688	120.670445
11	242	170.507813	121.246559
11	243	171.210938	122.246525
11	244	171.914063	122.834205
11	245	172.617188	122.862964
11	246	173.320313	123.120901
11	247	174.023438	124.012840
11	248	174.726563	124.883305
11	249	175.429688	125.112735
11	250	176.132813	125.153627
11	251	176.835938	125.773790
11	252	177.539063	126.772264
11	253	178.242188	127.315406
11	254	178.945313	127.331066
11	255	179.648438	127.629250
11	256	180.351563	128.547473
11	257	181.054688	129.386303
11	258	181.757813	129.579084
11	259	182.460938	129.639606
11	260	183.164063	130.302848
11	261	183.867188	131.295805
11	262	184.570313	131.794061
11	263	185.273438	131.800532
11	264	185.976563	132.140591
11	265	186.679688	133.081722
11	266	187.382813	133.886182
11	267	188.085938	134.044795
11	268	188.789063	134.128493
11	269	189.492188	134.833496
11	270	190.195313	135.816958
11	271	190.898438	136.270342
11	272	191.601563	136.271608
11	273	192.304688	136.654834
11	274	193.007813	137.615312
11	275	193.710938	138.382943
11	276	194.414063	138.510144
11	277	195.117188	138.620380
11	278	195.820313	139.365489
11	279	196.523438	140.335553
11	280	197.226563	140.744441
11	281	197.929688	140.744529
11	282	198.632813	141.171864
11	283	199.335938	142.147971
11	284	200.039063	142.876613
11	285	200.742188	142.975411
11	286	201.445313	143.115332
11	287	202.148438	143.898568
11	288	202.851563	144.851438
11	289	203.554688	145.216567
11	290	204.257813	145.219511
11	291	204.960938	145.691543
11	292	205.664063	146.679435
11	293	206.367188	147.367242
11	294	207.070313	147.440877
11	295	207.773438	147.613388
11	296	208.476563	148.432466
11	297	209.179688	149.364487
11	298	209.882813	149.686944
11	299	210.585938	149.696758
11	300	211.289063	150.213711
11	301	211.992188	151.209451
11	302	212.695313	151.854907
11	303	213.398438	151.906820
11	304	214.101563	152.114566
11	305	214.804688	152.966908
11	306	215.507813	153.874593
11	307	216.210938	154.155812
11	308	216.914063	154.176453
11	309	217.617188	154.738191
11	310	218.320313	155.737776
11	311	219.023438	156.339707
11	312	219.726563	156.373515
11	313	220.429688	156.618856
11	314	221.132813	157.501618
11	315	221.835938	158.381674
11	316	222.539063	158.623422
11	317	223.242188	158.658760
11	318	223.945313	159.264785
11	319	224.648438	160.264181
11	320	225.351563	160.821764
11	321	226.054688	160.841231
11	322	226.757813	161.126222
11	323	227.460938	162.036315
11	324	228.164063	162.885675
11	325	228.867188	163.090036
11	326	229.570313	163.143821
11	327	230.273438	163.793277
11	328	230.976563	164.788454
11	329	231.679688	165.301223
11	330	232.382813	165.310230
11	331	233.085938	165.636606
11	332	233.789063	166.570719
11	333	234.492188	167.386562
11	334	235.195313	167.555922
11	335	235.898438	167.631758
11	336	236.601563	168.323438
11	337	237.304688	169.310398
11	338	238.007813	169.778251
11	339	238.710938	169.780760
11	340	239.414063	170.149923
11	341	240.117188	171.104552
11	342	240.820313	171.884329
11	343	241.523438	172.021358
11	344	242.226563	172.122668
11	345	242.929688	172.855025
11	346	243.632813	173.829836
11	347	244.335938	174.253033
11	348	245.039063	174.253060
11	349	245.742188	174.666067
11	350	246.445313	175.637541
11	351	247.148438	176.378993
11	352	247.851563	176.486621
11	353	248.554688	176.616624
11	354	249.257813	177.387781
11	355	249.960938	178.346612
11	356	250.664063	178.725772
11	357	251.367188	178.727353
11	358	252.070313	179.184906
11	359	252.773438	180.169419
11	360	253.476563	180.870597
11	361	254.179688	180.951992
11	362	254.882813	181.113675
11	363	255.585938	181.921444
11	364	256.289063	182.860589
11	365	256.992188	183.196688
11	366	257.695313	183.203848
11	367	258.398438	183.706289
11	368	259.101563	184.699930
11	369	259.804688	185.359210
11	370	260.507813	185.417751
11	371	261.210938	185.613845
11	372	261.914063	186.455741
11	373	262.617188	187.371656
11	374	263.320313	187.666017
11	375	264.023438	187.682733
11	376	264.726563	188.230044
11	377	265.429688	189.228827
11	378	266.132813	189.844922
11	379	266.835938	189.884173
11	380	267.539063	190.117132
11	381	268.242188	190.990396
11	382	268.945313	191.879722
11	383	269.648438	192.134005
11	384	270.351563	192.164180
11	385	271.054688	192.755977
11	386	271.757813	193.755876
11	387	272.460938	194.327850
11	388	273.164063	194.351531
11	389	273.867188	194.623510
11	390	274.570313	195.525127
11	391	275.273438	196.384722
11	392	275.976563	196.600911
11	393	276.679688	196.648337
11	394	277.382813	197.283881
11	395	278.085938	198.280860
11	396	278.789063	198.808132
11	397	279.492188	198.820087
11	398	280.195313	199.132927
11	399	280.898438	200.059656
11	400	281.601563	200.886617
11	401	282.304688	201.067003
11	402	283.007813	201.135334
11	403	283.710938	201.813529
11	404	284.414063	202.803576
11	405	285.117188	203.285926
11	406	285.820313	203.290096
11	407	286.523438	203.645307
11	408	287.226563	204.593704
11	409	287.929688	205.385391
11	410	288.632813	205.532554
11	411	289.335938	205.625274
11	412	290.039063	206.344682
11	413	290.742188	207.323842
11	414	291.445313	207.761412
11	415	292.148438	207.761799
11	416	292.851563	208.160551
11	417	293.554688	209.126995
11	418	294.257813	209.881053
11	419	294.960938	209.997842
11	420	295.664063	210.118240
11	421	296.367188	210.877090
11	422	297.070313	211.841494
11	423	297.773438	212.234787
11	424	298.476563	212.235425
11	425	299.179688	212.678536
11	426	299.882813	213.659260
11	427	300.585938	214.373640
11	428	301.289063	214.463148
11	429	301.992188	214.614287
11	430	302.695313	215.410489
11	431	303.398438	216.356388
11	432	304.101563	216.706267
11	433	304.804688	216.711187
11	434	305.507813	217.199115
11	435	306.210938	218.190240
11	436	306.914063	218.863209
11	437	307.617188	218.928751
11	438	308.320313	219.113449
11	439	309.023438	219.944611
11	440	309.726563	220.868406
11	441	310.429688	221.176082
11	442	311.132813	221.189281
11	443	311.835938	221.722123
11	444	312.539063	222.719684
11	445	313.242188	223.349847
11	446	313.945313	223.394929
11	447	314.648438	223.615730
11	448	315.351563	224.479181
11	449	316.054688	225.377449
11	450	316.757813	225.644475
11	451	317.460938	225.669882
11	452	318.164063	226.247375
11	453	318.867188	227.247355
11	454	319.570313	227.833661
11	455	320.273438	227.861955
11	456	320.976563	228.121114
11	457	321.679688	229.013918
11	458	322.382813	229.883445
11	459	323.085938	230.111702
11	460	323.789063	230.153149
11	461	324.492188	230.774666
11	462	325.195313	231.773029
11	463	325.898438	232.314781
11	464	326.601563	232.330096
11	465	327.304688	232.629557
11	466	328.007813	233.548543
11	467	328.710938	234.386346
11	468	329.414063	234.578027
11	469	330.117188	234.639216
11	470	330.820313	235.303776
11	471	331.523438	236.296499
11	472	332.226563	236.793359
11	473	332.929688	236.799609
11	474	333.632813	237.140990
11	475	334.335938	238.082776
11	476	335.039063	238.886128
11	477	335.742188	239.043723
11	478	336.445313	239.128196
11	479	337.148438	239.834471
11	480	337.851563	240.817575
11	481	338.554688	241.269570
11	482	339.257813	241.270739
11	483	339.960938	241.655322
11	484	340.664063	242.616341
11	485	341.367188	243.382793
11	486	342.070313	243.509065
